Series Name,"Series Code","Country Name","Country Code","Scale (Precision)","2000 [YR2000]","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Bulgaria","BGR","Unit (0.0)","5.0","4.2","6.0","5.1","6.6","7.2","6.8","7.7","5.6","-4.2","0.1","1.6","0.2","1.3","1.6","3.0"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Burkina Faso","BFA","Unit (0.0)","1.8","6.6","4.4","7.8","4.5","8.7","6.3","5.7","7.3","3.0","8.4","6.5","6.5","3.6","4.0","4.0"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Burundi","BDI","Unit (0.0)","-0.9","2.1","4.4","-1.2","4.8","0.9","5.4","4.8","5.0","3.5","3.8","4.2","4.0","4.6","4.7","-2.5"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Cambodia","KHM","Unit (0.0)","8.8","8.0","6.7","8.5","10.3","13.3","10.8","10.2","6.7","0.1","6.0","7.1","7.3","7.5","7.1","7.0"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Cameroon","CMR","Unit (0.0)","4.2","4.5","4.0","4.0","3.7","2.3","3.2","3.3","2.9","1.9","3.3","4.1","4.6","5.6","5.9","6.2"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Canada","CAN","Unit (0.0)","5.2","1.8","3.0","1.8","3.1","3.2","2.6","2.1","1.0","-2.9","3.1","3.1","1.7","2.2","2.5","1.1"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Cabo Verde","CPV","Unit (0.0)","14.3","2.2","5.3","4.2","10.2","6.9","8.0","15.2","6.7","-1.3","1.5","4.0","1.1","1.0","2.8","2.5"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Cayman Islands","CYM","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Central African Republic","CAF","Unit (0.0)","-2.5","4.5","3.6","-5.4","6.0","0.9","3.6","4.6","2.1","1.7","3.0","3.3","2.9","-37.0","-1.3","5.5"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Chad","TCD","Unit (0.0)","-0.9","11.7","8.5","14.7","33.6","17.3","0.6","3.3","3.1","4.2","13.6","0.1","8.9","5.7","6.9","1.8"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Channel Islands","CHI","Unit (0.0)","5.8","-1.5","-1.6","-3.2","0.2","1.4","4.9","5.9","..","..","..","..","..","..","..",".."
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Chile","CHL","Unit (0.0)","4.5","3.3","2.2","4.0","6.0","5.6","4.4","5.2","3.3","-1.0","5.8","5.8","5.5","4.0","1.9","2.1"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","China","CHN","Unit (0.0)","8.4","8.3","9.1","10.0","10.1","11.4","12.7","14.2","9.6","9.2","10.6","9.5","7.8","7.7","7.3","6.9"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Colombia","COL","Unit (0.0)","4.4","1.7","2.5","3.9","5.3","4.7","6.7","6.9","3.5","1.7","4.0","6.6","4.0","4.9","4.4","3.1"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Comoros","COM","Unit (0.0)","10.8","2.3","2.3","2.1","1.9","2.8","2.6","0.8","0.4","1.9","2.2","2.6","3.0","3.5","2.1",".."
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Congo, Dem. Rep.","ZAR","Unit (0.0)","-6.9","-2.1","2.9","5.6","6.7","6.1","5.3","6.3","6.2","2.9","7.1","6.9","7.2","8.5","9.0","6.9"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Congo, Rep.","COG","Unit (0.0)","7.6","3.8","4.6","0.8","3.5","7.8","6.2","-1.6","5.6","7.5","8.8","3.4","3.8","3.4","6.8","2.6"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Costa Rica","CRI","Unit (0.0)","1.8","1.1","2.9","6.4","4.3","5.9","8.8","7.9","2.7","-1.0","5.0","4.5","5.2","3.4","3.5","2.8"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Cote d'Ivoire","CIV","Unit (0.0)","-2.1","0.1","-1.7","-1.4","1.2","1.7","1.5","1.8","2.5","3.3","2.0","-4.4","10.7","9.2","8.5","8.4"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Croatia","HRV","Unit (0.0)","3.8","3.4","5.2","5.6","4.1","4.2","4.8","5.2","2.1","-7.4","-1.7","-0.3","-2.2","-1.1","-0.4","1.6"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Cuba","CUB","Unit (0.0)","5.9","3.2","1.4","3.8","5.8","11.2","12.1","7.3","4.1","1.4","2.4","2.8","3.0","2.7","..",".."
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Curacao","CUW","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Cyprus","CYP","Unit (0.0)","5.7","3.6","3.2","2.8","4.4","3.9","4.5","4.9","3.7","-2.0","1.4","0.4","-2.4","-5.9","-2.5","1.6"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Czech Republic","CZE","Unit (0.0)","4.3","3.1","1.6","3.6","4.9","6.4","6.9","5.5","2.7","-4.8","2.3","2.0","-0.9","-0.5","2.0","4.2"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Denmark","DNK","Unit (0.0)","3.7","0.8","0.5","0.4","2.6","2.4","3.8","0.8","-0.7","-5.1","1.6","1.2","-0.1","-0.2","1.3","1.2"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Djibouti","DJI","Unit (0.0)","0.4","2.0","2.6","3.2","3.8","3.2","4.8","5.1","5.8","5.0","3.5","4.5","4.8","5.0","6.0",".."
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Dominica","DMA","Unit (0.0)","0.4","0.5","-1.8","7.7","3.3","-0.1","2.9","6.4","7.0","-1.2","0.7","0.0","-1.3","0.6","3.9","2.8"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Dominican Republic","DOM","Unit (0.0)","5.7","1.8","5.8","-0.3","1.3","9.3","10.7","8.5","3.1","0.9","8.3","2.8","2.6","4.8","7.3","7.0"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Ecuador","ECU","Unit (0.0)","1.1","4.0","4.1","2.7","8.2","5.3","4.4","2.2","6.4","0.6","3.5","7.9","5.6","4.6","3.7","0.3"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Egypt, Arab Rep.","EGY","Unit (0.0)","5.4","3.5","2.4","3.2","4.1","4.5","6.8","7.1","7.2","4.7","5.1","1.8","2.2","2.1","2.2","4.2"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","El Salvador","SLV","Unit (0.0)","2.2","1.7","2.3","2.3","1.9","3.6","3.9","3.8","1.3","-3.1","1.4","2.2","1.9","1.8","1.4","2.5"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Equatorial Guinea","GNQ","Unit (0.0)","18.2","63.4","19.5","14.0","38.0","16.7","7.7","12.3","9.9","-4.5","-3.8","2.0","5.7","-6.5","-0.3","-12.2"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Eritrea","ERI","Unit (0.0)","-3.1","8.8","3.0","-2.7","1.5","2.6","-1.0","1.4","-9.8","3.9","2.2","8.7","..","..","..",".."
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Estonia","EST","Unit (0.0)","10.6","6.3","6.1","7.4","6.3","9.4","10.3","7.7","-5.4","-14.7","2.5","7.6","5.2","1.6","2.9","1.1"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Ethiopia","ETH","Unit (0.0)","6.1","8.3","1.5","-2.2","13.6","11.8","10.8","11.5","10.8","8.8","12.6","11.2","8.6","10.6","10.3","9.6"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Faroe Islands","FRO","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Fiji","FJI","Unit (0.0)","-1.7","2.0","3.2","1.0","5.3","0.7","1.9","-0.9","1.0","-1.4","3.0","-3.1","1.6","5.4","6.9","3.4"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Finland","FIN","Unit (0.0)","5.6","2.6","1.7","2.0","3.9","2.8","4.1","5.2","0.7","-8.3","3.0","2.6","-1.4","-0.8","-0.7","0.5"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","France","FRA","Unit (0.0)","3.9","2.0","1.1","0.8","2.8","1.6","2.4","2.4","0.2","-2.9","2.0","2.1","0.2","0.6","0.3","1.2"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","French Polynesia","PYF","Unit (0.0)","4.0","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Gabon","GAB","Unit (0.0)","-1.9","2.1","-0.2","2.2","0.7","3.9","-3.6","5.7","-3.3","0.1","7.1","7.1","5.3","5.6","4.3","3.9"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Gambia, The","GMB","Unit (0.0)","5.5","5.8","-3.3","6.9","7.0","-0.9","1.1","3.6","5.7","6.4","6.5","-4.3","5.9","4.8","0.9",".."
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Georgia","GEO","Unit (0.0)","1.8","4.8","5.5","11.1","5.9","9.6","9.4","12.3","2.3","-3.8","6.3","7.2","6.4","3.4","4.6","2.8"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Germany","DEU","Unit (0.0)","3.0","1.7","0.0","-0.7","1.2","0.7","3.7","3.3","1.1","-5.6","4.1","3.7","0.4","0.3","1.6","1.7"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Ghana","GHA","Unit (0.0)","3.7","4.0","4.5","5.2","5.6","5.9","6.4","4.3","9.1","4.8","7.9","14.0","9.3","7.3","4.0","3.9"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Greece","GRC","Unit (0.0)","3.9","4.1","3.9","5.8","5.1","0.6","5.7","3.3","-0.3","-4.3","-5.5","-9.1","-7.3","-3.2","0.7","-0.2"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Greenland","GRL","Unit (0.0)","7.1","1.3","-1.0","-0.4","2.7","2.0","4.5","5.5","0.3","-5.4","..","..","..","..","..",".."
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Grenada","GRD","Unit (0.0)","1.9","-2.0","3.4","9.5","-0.6","13.3","-4.0","6.2","0.9","-6.6","-0.5","0.8","-1.2","2.4","5.7","3.4"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Guam","GUM","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Guatemala","GTM","Unit (0.0)","3.6","2.3","3.9","2.5","3.2","3.3","5.4","6.3","3.3","0.5","2.9","4.2","3.0","3.7","4.2","4.1"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Guinea","GIN","Unit (0.0)","2.5","3.7","5.2","1.2","2.3","3.0","2.5","1.8","4.9","-0.3","1.9","3.9","3.9","2.3","0.4","0.1"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Guinea-Bissau","GNB","Unit (0.0)","5.4","2.2","-1.0","0.6","2.8","4.3","2.3","3.2","3.2","3.3","4.4","9.3","-1.8","0.8","2.5","4.8"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Guyana","GUY","Unit (0.0)","-1.4","2.2","1.1","-1.0","3.3","-2.0","5.1","7.0","2.0","3.3","4.4","5.4","4.8","5.2","3.8","3.0"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Haiti","HTI","Unit (0.0)","0.9","-1.0","-0.3","0.4","-3.5","1.8","2.3","3.3","0.8","3.1","-5.5","5.5","2.9","4.2","2.8","1.7"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Honduras","HND","Unit (0.0)","5.7","2.7","3.8","4.5","6.2","6.1","6.6","6.2","4.2","-2.4","3.7","3.8","4.1","2.8","3.1","3.6"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Hong Kong SAR, China","HKG","Unit (0.0)","7.7","0.6","1.7","3.1","8.7","7.4","7.0","6.5","2.1","-2.5","6.8","4.8","1.7","3.1","2.6","2.4"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Hungary","HUN","Unit (0.0)","4.2","3.8","4.5","3.8","4.9","4.4","3.8","0.4","0.8","-6.6","0.7","1.8","-1.7","1.9","3.7","2.9"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Iceland","ISL","Unit (0.0)","4.7","3.8","0.5","2.7","8.2","6.0","4.2","9.5","1.5","-4.7","-3.6","2.0","1.2","3.9","1.8","4.0"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","India","IND","Unit (0.0)","3.8","4.8","3.8","7.9","7.9","9.3","9.3","8.6","3.9","8.5","10.3","6.6","5.6","6.6","7.2","7.6"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Indonesia","IDN","Unit (0.0)","4.9","3.6","4.5","4.8","5.0","5.7","5.5","6.3","6.0","4.6","6.2","6.2","6.0","5.6","5.0","4.8"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Iran, Islamic Rep.","IRN","Unit (0.0)","5.8","2.4","8.1","8.6","4.3","4.2","5.7","9.1","0.9","2.3","6.6","3.7","-6.6","-1.9","4.3",".."
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Iraq","IRQ","Unit (0.0)","1.4","2.3","-6.9","-33.1","54.2","4.4","10.2","1.4","8.2","3.4","6.4","7.5","13.9","6.6","-2.1","2.1"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Ireland","IRL","Unit (0.0)","10.2","5.8","5.9","3.8","4.4","6.3","6.3","5.5","-2.2","-5.6","0.4","2.6","0.2","1.4","5.2","7.8"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Isle of Man","IMY","Unit (0.0)","5.3","5.4","5.9","6.3","5.2","5.9","7.7","7.5","9.8","2.1","9.4","4.8","6.2","4.5","..",".."
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Israel","ISR","Unit (0.0)","8.9","0.2","-0.1","1.2","5.1","4.4","5.8","6.1","3.1","1.3","5.5","5.0","2.9","3.4","2.6","2.5"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Italy","ITA","Unit (0.0)","3.7","1.8","0.2","0.2","1.6","0.9","2.0","1.5","-1.1","-5.5","1.7","0.6","-2.8","-1.7","-0.3","0.8"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Jamaica","JAM","Unit (0.0)","0.9","1.3","2.0","3.7","1.3","0.9","2.9","1.4","-0.7","-4.4","-1.5","1.7","-0.6","0.5","0.7","0.9"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Japan","JPN","Unit (0.0)","2.3","0.4","0.3","1.7","2.4","1.3","1.7","2.2","-1.0","-5.5","4.7","-0.5","1.7","1.4","0.0","0.5"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Jordan","JOR","Unit (0.0)","4.2","5.3","5.8","4.2","8.6","8.2","8.1","8.2","7.2","5.5","2.3","2.6","2.7","2.8","3.1","2.4"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Kazakhstan","KAZ","Unit (0.0)","9.8","13.5","9.8","9.3","9.6","9.7","10.7","8.9","3.3","1.2","7.3","7.2","4.6","5.8","4.1","1.2"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Kenya","KEN","Unit (0.0)","0.6","3.8","0.5","2.9","5.1","5.9","6.5","6.9","0.2","3.3","8.4","6.1","4.6","5.7","5.3","5.6"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Kiribati","KIR","Unit (0.0)","9.5","0.7","0.6","4.0","3.2","-0.2","-4.5","7.5","2.8","-0.7","-0.5","2.7","2.8","3.0","3.7","3.1"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Korea, Dem. People’s Rep.","PRK","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Korea, Rep.","KOR","Unit (0.0)","8.8","4.5","7.4","2.9","4.9","3.9","5.2","5.5","2.8","0.7","6.5","3.7","2.3","2.9","3.3","2.6"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Kosovo","KSV","Unit (0.0)","..","27.0","-0.7","6.0","2.6","6.0","4.5","7.3","2.6","3.3","3.3","4.6","2.8","3.4","1.2","3.6"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Kuwait","KWT","Unit (0.0)","4.7","0.7","3.0","17.3","10.8","10.1","7.5","6.0","2.5","-7.1","-2.4","9.6","6.6","1.1","-1.6","-0.4"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Kyrgyz Republic","KGZ","Unit (0.0)","5.4","5.3","0.0","7.0","7.0","-0.2","3.1","8.5","8.4","2.9","-0.5","6.0","-0.1","10.9","4.0","3.5"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Lao PDR","LAO","Unit (0.0)","5.8","5.8","5.9","6.1","6.4","7.1","8.6","7.6","7.8","7.5","8.5","8.0","8.0","8.5","7.5","7.0"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Latvia","LVA","Unit (0.0)","5.4","6.5","7.1","8.4","8.3","10.7","11.9","10.0","-3.6","-14.3","-3.8","6.2","4.0","3.0","2.4","1.9"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Lebanon","LBN","Unit (0.0)","1.3","4.0","3.4","3.2","7.5","2.7","1.6","9.4","9.1","10.3","8.0","2.0","2.2","0.9","1.8","1.5"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Lesotho","LSO","Unit (0.0)","5.1","4.2","0.5","4.7","2.3","2.7","4.3","4.7","5.7","3.4","7.9","4.0","5.0","4.5","3.6",".."
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Liberia","LBR","Unit (0.0)","28.6","2.9","3.8","-30.1","2.6","5.3","8.0","9.5","7.1","5.3","6.1","8.2","8.0","8.7","0.7","0.3"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Libya","LBY","Unit (0.0)","3.7","-1.8","-1.0","13.0","4.5","11.9","6.5","6.4","2.7","-0.8","5.0","-62.1","104.5","-13.6","-24.0","-10.2"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Liechtenstein","LIE","Unit (0.0)","3.2","-0.7","-1.0","-1.9","3.0","4.8","8.6","3.3","1.8","-1.2","..","..","..","..","..",".."
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Lithuania","LTU","Unit (0.0)","3.8","6.5","6.8","10.5","6.6","7.7","7.4","11.1","2.6","-14.8","1.6","6.0","3.8","3.5","3.0","1.6"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Luxembourg","LUX","Unit (0.0)","8.4","2.2","3.6","1.4","4.4","3.2","5.1","8.4","-0.8","-5.4","5.7","2.6","-0.8","4.3","4.1","4.8"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Macao SAR, China","MAC","Unit (0.0)","5.7","15.5","8.9","11.7","26.8","8.1","13.3","14.4","3.4","1.3","25.3","21.7","9.2","11.2","-0.9","-20.3"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Macedonia, FYR","MKD","Unit (0.0)","4.5","-3.1","1.5","2.2","4.7","4.7","5.1","6.5","5.5","-0.4","3.4","2.3","-0.5","2.9","3.5","3.7"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Madagascar","MDG","Unit (0.0)","4.8","6.0","-12.7","9.8","5.3","4.6","5.0","6.2","7.1","-4.0","0.3","1.5","3.0","2.3","3.1","3.0"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Malawi","MWI","Unit (0.0)","1.6","-5.0","1.7","5.7","5.4","3.3","4.7","9.6","7.6","8.3","6.9","4.9","1.9","5.2","5.7","3.0"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Malaysia","MYS","Unit (0.0)","8.9","0.5","5.4","5.8","6.8","5.3","5.6","6.3","4.8","-1.5","7.4","5.3","5.5","4.7","6.0","5.0"
GDP growth (annual %),"NY.GDP.MKTP.KD.ZG","Maldives","MDV","Unit (0.0)","..","..","5.7","14.2","14.1","-8.6","20.7","10.8","12.5","-5.5","6.0","8.7","2.5","4.7","6.5","1.5"
